0.17674E+02 0.20026E-01 0.00000E+01 224388 0 0 12678 0.71730E+03 0.00000E+01 0.17674E+02 0.00000E+01 0.00000E+01 0
1 17.44 0.37168 1.1012 76.053 17.44
2 17.63 0.14427 0.598 61.515 17.63
3 17.712 0.067468 0.39366 37.508 17.712
4 18.345 0.38376 1.0809 77.554 18.345
5 17.67 0.1465 0.60587 55.554 17.67
6 17.679 0.068074 0.39794 35.482 17.679
7 17.856 0.38125 1.1033 76.868 17.856
8 17.647 0.14288 0.59165 48.91 17.647
9 17.714 0.066458 0.38771 34.923 17.714
10 17.224 0.36827 1.1048 77.376 17.224
11 17.497 0.1473 0.61516 59.049 17.497
12 17.651 0.069554 0.40722 38.991 17.651
13 17.456 0.37444 1.1084 76.344 17.456
14 17.955 0.14557 0.59245 51.922 17.955
15 17.657 0.067597 0.39565 37.187 17.657
16 18.284 0.38101 1.0768 77.765 18.284
17 17.597 0.14616 0.60695 55.547 17.597
18 17.649 0.068802 0.40288 35.695 17.649
19 18.072 0.37945 1.0849 77.406 18.072
20 17.47 0.1474 0.61657 54.662 17.47
21 17.628 0.069312 0.40634 35.499 17.628
22 18.05 0.37694 1.0791 77.972 18.05
23 17.792 0.14338 0.58889 50.085 17.792
24 17.598 0.068004 0.39935 35.072 17.598
25 18.374 0.38238 1.0753 75.513 18.374
26 17.664 0.14472 0.5987 52.267 17.664
27 17.587 0.068782 0.40417 35.005 17.587
28 17.677 0.37351 1.0918 77.937 17.677
29 17.893 0.14644 0.59807 52.205 17.893
30 17.677 0.068159 0.39847 33.876 17.677
31 17.782 0.37531 1.0906 77.182 17.782
32 17.851 0.14619 0.59847 54.038 17.851
33 17.663 0.067599 0.39551 37.435 17.663
34 17.859 0.37632 1.0888 76.337 17.859
35 17.715 0.14409 0.5944 49.146 17.715
36 17.732 0.067668 0.39438 36.135 17.732
<lo_statistics>
<cumulated_time> 8.261318 </cumulated_time>
</lo_statistics>
